Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
1821,0#4#24#28#126#106,0#1#8#244#497#1388,16005.json,18#18#18#14#14#14,0.35251861810684204#0.09738112986087799#0.10168065875768661#0.12056120485067368#0.11919774115085602#0.043612878769636154,0.001022436085655094#1.0460599475118766E-4#1.0057683437289823E-4#4.872812177189104E-5#5.0671984724480875E-5#8.254784114299448E-6,3#5#5#5#5#5,4#5#5#5#5#5,7#10#10#10#10#10,5#5#5#5#5#5,3.58#3.32#3.32#3.03#3.03#3.03,1#1#1#0#0#0,15#16#16#14#14#16,116.0#120.0#120.0#110.0#110.0#117.0,89.68657684326172#89.4374771118164#89.4374771118164#93.89289855957031#93.89289855957031#93.47698211669922,1#1#1#1#1#1,2#2#2#1#1#1,0#7#2#11#2#2,0#2#1#3#1#1,0#27#14#140#14#44,0#25#14#96#14#44,0#0#0#0#0#0,0#1#0#0#0#0,0#1#0#0#0#0
1308,0#38,0#0,17150.json,3#3,0.8620522618293762#0.8662897944450378,0.9363775374727296#0.7221892756566927,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,14.0#19.0,132.4454345703125#130.45266723632812,0#0,0#0,0#4,0#2,0#52,0#51,0#0,0#1,0#1
4919,0#0,0#335,20560.json,3#3,0.46973922848701477#0.46973922848701477,0.8263493867861482#0.8263493867861482,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,19.0#19.0,130.70933532714844#130.70933532714844,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3828,0#314#13,0#1242#2350,29871.json,8#8#10,0.26514962315559387#0.26514962315559387#0.1262766420841217,0.35451086743437615#0.35451086743437615#0.0849957780866922,0#0#0,0#0#0,0#0#0,2#2#2,2.83#2.83#2.99,1#1#1,2#2#4,41.0#41.0#55.0,109.3777084350586#109.3777084350586#104.03091430664062,1#1#1,0#0#1,0#0#4,0#0#3,0#0#106,0#0#98,0#0#0,0#0#0,0#0#0
3178,0,0,15403.json,3,0.27378207445144653,0.6647735415179715,0,0,0,1,1.89,0,1,21.0,129.7158966064453,0,0,0,0,0,0,0,0,0
755,0,0,29353.json,3,0.550628125667572,0.7790227836046948,0,0,0,1,1.89,0,0,20.0,130.30841064453125,1,0,0,0,0,0,0,0,0
2100,0#36#56#20#18,0#12#33#834#1765,3815.json,3#3#3#3#3,1.599997776793316E-4#6.670865695923567E-4#0.0#0.0#0.0,0.4985885597520927#0.3719928564439571#0.18732070941957993#0.08436815892444077#0.058499332093515904,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1.89#1.89#1.89#1.89#1.89,0#0#0#0#0,0#0#0#0#0,30.0#31.0#37.0#42.0#44.0,127.96504974365234#127.59430694580078#126.67426300048828#125.84133911132812#125.52058410644531,1#2#2#3#3,0#0#0#0#0,0#4#4#4#2,0#2#2#2#1,0#27#39#20#7,0#27#39#20#7,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
674,0,0,5277.json,3,0.6517636775970459,0.8378428143782466,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1909,0#506#2955,0#598#1743,12309.json,3#3#3,0.1515372395515442#0.14158079028129578#0.6036161780357361,0.5962637400495341#0.4932169726169769#0.7783107022871956,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#8,0#9#8,0#0#0,0#0#0,0#0#0
220,0,0,5352.json,3,0.8116079568862915,0.8290990874617211,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
4054,0#48#2955,0#364#3887,15594.json,3#3#3,0.0#0.0#0.0,1.4973634801109873E-17#9.822153233510283E-18#3.590516697749344E-6,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,224.0#225.0#101.0,115.75608825683594#115.70850372314453#120.60477447509766,17#17#17,0#0#0,0#4#4,0#2#2,0#114#258,0#114#258,0#0#0,0#0#0,0#0#0
5044,0#3#314#37#251#14,0#517#2458#2592#2909#4756,30505.json,10#7#7#6#6#5,0.08310496062040329#0.3246646523475647#0.3246646523475647#0.3702341914176941#0.5436511039733887#0.054591331630945206,0.026266836795961694#0.03185324692405224#0.03185324692405224#0.02433405636288074#0.05604985347929776#0.5034707647816736,1#0#0#0#0#1,1#0#0#0#0#1,2#0#0#0#0#2,3#2#2#2#2#2,3.6#2.56#2.56#2.75#2.75#2.99,2#1#1#0#0#0,3#3#3#3#3#2,68.0#57.0#57.0#56.0#50.0#32.0,102.69760131835938#109.77314758300781#109.77314758300781#112.3624267578125#112.89965057373047#118.596923828125,1#1#1#1#1#1,3#2#2#2#2#0,0#6#0#3#4#8,0#1#0#1#2#3,0#124#0#12#40#146,0#111#0#16#40#134,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
1265,0,0,8517.json,3,0.9245527386665344,0.6548648602159991,0,0,0,1,1.89,0,0,20.0,130.07347106933594,1,0,0,0,0,0,0,0,0
4358,0#314#1#8#20#13,0#1772#2363#3677#3974#3977,29478.json,2#2#35#35#35#35,0.9977226853370667#0.9977226853370667#0.0#0.0#0.0#0.0,0.8852166082713836#0.8852166082713836#0.9999999732483071#0.9999999732972378#0.9999999738083731#0.9999999732972378,0#0#1#1#1#1,0#0#1#1#1#1,0#0#2#2#2#2,1#1#3#3#3#3,1.89#1.89#4.18#4.18#4.18#4.18,0#0#2#2#2#2,0#0#31#31#28#31,13.0#13.0#5.0#5.0#5.0#5.0,139.56419372558594#139.56419372558594#104.34428405761719#104.34428405761719#104.34428405761719#104.34428405761719,1#1#1#1#1#1,0#0#6#6#6#6,0#0#40#6#6#6,0#0#38#3#3#3,0#0#1541#33#18#18,0#0#1018#33#18#18,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
1371,0,0,23870.json,3,8.787148399278522E-4,0.5120411798704623,0,0,0,1,1.89,0,1,30.0,127.96504974365234,3,0,0,0,0,0,0,0,0
483,0,0,27970.json,4,0.6577804088592529,0.8604444056953781,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0,0,12174.json,3,0.00994408130645752,0.4433243947705916,0,0,0,1,1.89,0,1,26.0,128.41912841796875,2,0,0,0,0,0,0,0,0
2943,0#314,0#357,28773.json,4#4,0.654336154460907#0.6399630308151245,0.8521247383846611#0.85075723363712,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,21.0#21.0,125.15930938720703#125.15930938720703,1#1,0#0,0#2,0#1,0#7,0#7,0#0,0#0,0#0
4745,0#13#4#24#32#3#5#16#17,0#1#267#323#1320#1705#2359#2727#3925,12067.json,9#8#8#8#8#11#11#11#10,0.6455073356628418#0.3068631887435913#0.3102836608886719#0.34574002027511597#0.5880129337310791#0.18229663372039795#0.10864081233739853#0.14618778228759766#0.32375872135162354,0.1527816641286669#0.06908407190381681#0.07407013503962127#0.0452581621658019#0.05433794055586341#2.5978662619304243E-4#9.495376063379573E-5#2.7889319253856165E-4#0.007966529294937937,1#1#1#1#1#5#5#5#2,2#2#2#2#2#4#4#4#3,3#3#3#3#3#9#9#9#5,3#3#3#3#3#5#5#5#5,2.67#2.53#2.53#2.53#2.53#4.66#4.66#4.66#4.54,2#2#2#2#2#0#0#0#0,7#8#8#9#9#16#17#17#12,59.0#61.0#61.0#63.0#62.0#98.0#103.0#98.0#81.0,105.24044036865234#106.97517395019531#107.02725982666016#106.80741882324219#106.94271087646484#98.50453186035156#98.2099609375#98.50453186035156#101.28194427490234,1#1#1#1#1#1#1#1#1,1#0#0#0#0#1#1#1#1,0#7#4#2#2#15#4#6#3,0#3#2#1#1#10#2#3#1,0#57#10#17#10#363#35#45#97,0#53#10#17#6#227#33#45#80,0#0#0#0#0#0#0#0#0,0#1#0#0#0#0#0#0#0,0#1#0#0#0#0#0#0#0
638,0,0,28920.json,31,0.004091340582817793,0.02742931891842242,9,9,18,10,3.19,2,4,122.0,79.92373657226562,1,1,0,0,0,0,0,0,0
1149,0,0,28415.json,3,0.8693619966506958,0.9632328586583884,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1923,0,0,29904.json,4,0.0,0.20931320911631987,0,0,0,1,2.0,0,3,39.0,121.56625366210938,3,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,13200.json,3#3,0.0#0.8723922967910767,0.0687484474882733#0.867108813875627,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,37.0#17.0,126.03094482421875#131.28770446777344,1#1,0#0,0#2,0#1,0#51,0#51,0#0,0#0,0#0
1909,0#2955,0#1743,15691.json,3#3,0.0#0.0,6.89180132344112E-15#3.701141566490775E-8,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,184.0#121.0,116.5980453491211#119.41363525390625,21#21,0#0,0#2,0#1,0#96,0#96,0#0,0#0,0#0
1909,0#506#2955,0#598#1743,12836.json,3#3#3,0.1613084375858307#0.15106992423534393#0.6147114634513855,0.5665200655837472#0.46547835418572203#0.7608982892287961,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,26.0#27.0#21.0,128.60531616210938#128.31268310546875#129.81976318359375,0#0#0,0#0#0,0#2#4,0#1#2,0#9#10,0#9#10,0#0#0,0#0#0,0#0#0
1909,0#2955,0#1743,9750.json,3#3,1.087890996132046E-4#0.07425344735383987,0.0158034650768927#0.2961224936756781,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#0,44.0#30.0,124.92562103271484#127.51214599609375,1#1,0#0,0#4,0#2,0#52,0#52,0#0,0#0,0#0
5044,0#1#1,0#3256#3707,10899.json,3#3#3,0.897763729095459#0.998269259929657#0.7974564433097839,0.8979625397696396#0.8982777053852514#0.8862699673708511,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#1,17.0#16.0#17.0,131.28770446777344#131.75106811523438#131.28770446777344,0#0#0,0#0#0,0#2#4,0#1#2,0#10#24,0#6#20,0#0#0,0#0#1,0#0#1
629,0,0,27362.json,3,0.7779577374458313,0.9392430085263291,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
481,0,0,30597.json,3,0.9304221868515015,0.9487677810599288,0,0,0,1,1.89,0,0,13.0,132.9956512451172,0,0,0,0,0,0,0,0,0
1909,0,0,7920.json,3,0.11604828387498856,0.6027242160098154,0,0,0,1,1.89,0,1,23.0,129.2428436279297,1,0,0,0,0,0,0,0,0
730,0,0,6974.json,3,0.47532278299331665,0.7031009715241016,0,0,0,1,1.89,0,1,22.0,129.47398376464844,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,15933.json,3#3,0.0#0.43292468786239624,6.266946667386143E-7#0.5364016493488337,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,102.0#24.0,120.30188751220703#129.12539672851562,2#2,0#0,0#2,0#1,0#172,0#172,0#0,0#0,0#0
2347,0,0,5181.json,3,0.8204976320266724,0.8454208146714466,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
2693,0#314,0#107,27694.json,3#3,0.663658618927002#0.663658618927002,0.8225470875982199#0.8225470875982199,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.1535186767578#131.1535186767578,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#2955,0#1743,15918.json,3#3,0.0#0.00805418286472559,4.445578540790858E-7#0.46889853610311094,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,103.0#25.0,120.1436538696289#128.62307739257812,1#1,0#0,0#2,0#1,0#172,0#172,0#0,0#0,0#0
4515,0#3#17#251,0#277#1539#2380,11064.json,3#8#8#6,1.7548345203977078E-4#0.0066812424920499325#0.006021085195243359#9.143014322035015E-4,0.15281900299856288#0.09143424112816954#0.09595309225433911#0.0800763249585219,0#1#1#1,0#1#1#1,0#2#2#2,1#2#2#2,1.89#2.83#2.83#3.27,0#1#1#0,0#1#1#1,35.0#51.0#51.0#46.0,126.63631439208984#108.24279022216797#108.24279022216797#113.38532257080078,2#2#2#2,0#0#0#0,0#7#2#8,0#6#1#3,0#116#12#30,0#92#12#18,0#0#0#0,0#0#0#0,0#0#0#0
3173,0#314,0#587,26626.json,3#3,0.20691229403018951#0.20691229403018951,0.9556655723061321#0.9556655723061321,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2943,0#314,0#357,28724.json,4#4,0.7428494691848755#0.7428494691848755,0.8873890539714532#0.8873890539714532,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#2955,0#1743,17016.json,3#3,0.0#0.15761315822601318,0.0935307475296275#0.6253646508437817,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,36.0#23.0,126.29036712646484#129.2428436279297,1#1,0#0,0#2,0#1,0#24,0#24,0#0,0#0,0#0
1694,0#9,0#4,23461.json,4#10,0.6746628284454346#0.15783709287643433,0.906801470807175#0.9277206522432673,0#1,0#1,0#2,1#2,2.0#2.99,0#1,1#3,17.0#33.0,126.62725830078125#107.44503021240234,0#0,0#0,0#10,0#8,0#152,0#124,0#0,0#0,0#0
1909,0,0,8103.json,3,0.0,2.238605637100006E-6,0,0,0,1,1.89,0,1,91.0,120.62908935546875,15,0,0,0,0,0,0,0,0
1909,0,0,7453.json,3,0.0,2.343309268967438E-4,0,0,0,1,1.89,0,1,72.0,122.1513442993164,12,0,0,0,0,0,0,0,0
231,0,0,27192.json,3,0.4377284646034241,0.8464994923345482,0,0,0,1,1.89,0,0,17.0,131.1535186767578,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,9731.json,3#3,0.0#0.0036971315275877714,0.032187065841230336#0.43135339121747546,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,45.0#29.0,125.32947540283203#128.14134216308594,3#3,0#0,0#2,0#1,0#24,0#24,0#0,0#0,0#0
4522,0#2955,0#4356,11138.json,3#3,0.0#0.7587249875068665,5.900984557565901E-4#0.7875826929500572,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,63.0#20.0,122.77044677734375#130.30841064453125,1#1,0#0,0#2,0#1,0#97,0#97,0#0,0#0,0#0
1470,0,0,17848.json,3,0.10689693689346313,0.7885001821154869,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
616,0,0,29430.json,5,0.5876740217208862,0.32746242551396015,1,1,2,2,2.99,0,1,34.0,118.35591888427734,0,0,0,0,0,0,0,0,0
1162,0,0,27760.json,3,0.812562882900238,0.8440793497927677,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
2001,0,0,11590.json,6,0.1550002545118332,0.10494568214754142,1,1,2,3,3.59,0,5,44.0,113.55789947509766,1,1,0,0,0,0,0,0,0
363,0,0,27418.json,5,0.573201060295105,0.7192779983646863,0,0,0,1,1.96,0,3,27.0,120.237548828125,0,1,0,0,0,0,0,0,0
3788,0#4#314,0#357#1202,26803.json,3#3#3,0.46101057529449463#0.48441973328590393#0.48441973328590393,0.9336114694641194#0.9118723471778667#0.9118723471778667,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#1#1,12.0#13.0#13.0,133.59722900390625#133.18099975585938#133.18099975585938,0#0#0,0#0#0,0#2#0,0#1#0,0#11#0,0#11#0,0#0#0,0#0#0,0#0#0
1498,0#16,0#1,12805.json,3#3,0.48844262957572937#0.38338711857795715,0.9412704970941218#0.9101142468962151,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,15.0#16.0,132.25152587890625#131.91592407226562,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
1909,0#2955,0#1743,9979.json,3#3,0.0#0.3206530213356018,8.031434821193763E-5#0.5795290665157633,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,78.0#24.0,121.94851684570312#129.12539672851562,2#2,0#0,0#2,0#1,0#116,0#116,0#0,0#0,0#0
624,0,0,27668.json,3,0.7474160194396973,0.8231401484754985,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
2586,0#0,0#806,26.json,3#3,0.22725342214107513#0.22725342214107513,0.5656308343503669#0.5656308343503669,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,25.0#25.0,128.91311645507812#128.91311645507812,1#1,0#0,0#0,0#0,0#0,0#0,0#1,0#1,0#1
1371,0,0,22590.json,3,0.007645993493497372,0.8884455325903284,0,0,0,1,1.89,0,1,15.0,132.25152587890625,0,0,0,0,0,0,0,0,0
2315,0#126,0#991,15807.json,3#3,0.8607736825942993#0.8607736825942993,0.8076765592221106#0.8076765592221106,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,19.0#19.0,130.236328125#130.236328125,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
703,0#67,0#22,30097.json,5#5,0.5607548356056213#0.5620360970497131,0.3356170988928164#0.36606424458955555,1#1,1#1,2#2,2#2,2.99#2.99,0#0,1#1,34.0#34.0,118.35591888427734#118.35591888427734,0#0,0#0,0#4,0#2,0#8,0#8,0#0,0#0,0#0
4701,0#459,0#229,23338.json,3#3,0.9629270434379578#0.9599949717521667,0.5389541519779978#0.5904994000894951,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,22.0#21.0,129.37762451171875#129.7158966064453,1#1,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1539,0,0,20134.json,3,0.2745590806007385,0.45291436000012447,0,0,0,1,1.89,0,1,26.0,128.50894165039062,1,0,0,0,0,0,0,0,0
231,0,0,27151.json,5,0.6694499254226685,0.4872618703276307,1,1,2,2,2.99,0,0,31.0,118.91511535644531,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,15187.json,3#3,0.0#0.3091471195220947,0.016247084011100914#0.6453259499812335,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,43.0#21.0,125.045166015625#129.7158966064453,1#1,0#0,0#2,0#1,0#56,0#56,0#0,0#0,0#0
2943,0,0,5045.json,3,0.9549049139022827,0.9597596548529687,0,0,0,1,1.89,0,1,13.0,133.18099975585938,0,0,0,0,0,0,0,0,0
4666,0#21,0#152,10336.json,3#3,0.008103090338408947#0.013680413365364075,0.4586766366228704#0.4262444046707892,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,27.0#27.0,128.4090576171875#128.4090576171875,2#2,0#0,0#2,0#1,0#15,0#15,0#0,0#0,0#0
1644,0#14,0#510,26594.json,3#6,0.03870377689599991#0.0035757850855588913,0.8553772205978447#0.3687888776202667,0#1,0#1,0#2,1#2,1.89#3.27,0#0,0#1,17.0#35.0,131.28770446777344#115.17733001708984,1#1,0#0,0#5,0#4,0#262,0#250,0#0,0#0,0#0
1807,0,0,4917.json,8,0.13224191963672638,0.6646813783815869,1,1,2,3,3.87,2,2,38.0,109.93348693847656,1,1,0,0,0,0,0,0,0
1909,0,0,16446.json,3,0.0,4.631901418631406E-4,0,0,0,1,1.89,0,1,66.0,122.64341735839844,10,0,0,0,0,0,0,0,0
1694,0#13,0#1,23472.json,3#4,0.2701794505119324#0.3293522000312805,0.7769344847113415#0.7782270414391542,0#0,0#0,0#0,1#1,1.89#2.0,0#0,1#2,18.0#21.0,130.85629272460938#125.27178192138672,0#0,0#0,0#1,0#1,0#24,0#20,0#0,0#1,0#1
2347,0,0,4795.json,3,0.8526440262794495,0.9510646256974835,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,16315.json,3#3,0.0#0.007357496302574873,2.52465137031204E-5#0.5104316074817988,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,83.0#25.0,121.49268341064453#128.712890625,1#1,0#0,0#2,0#1,0#122,0#122,0#0,0#0,0#0
1667,0#46#22#46#47,0#0#0#6#188,25411.json,11#11#11#11#12,0.0#0.0#0.0#0.0#0.0,3.7875926485004204E-11#5.482332599143621E-11#3.416312587530631E-11#1.882780235658368E-11#4.0769400524184686E-13,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,1.78#1.78#1.78#1.78#1.73,0#0#0#0#0,3#3#3#3#3,164.0#162.0#163.0#170.0#190.0,96.40583801269531#96.46964263916016#96.38577270507812#96.30189514160156#94.23103332519531,7#7#7#7#8,0#0#0#0#0,0#2#2#14#7,0#1#1#7#4,0#8#10#49#90,0#8#10#49#82,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
1909,0#2955,0#1743,15772.json,3#3,0.0#0.09974407404661179,2.471968881426304E-4#0.6258028987494788,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,67.0#24.0,122.41453552246094#129.2378692626953,1#1,0#0,0#2,0#1,0#96,0#96,0#0,0#0,0#0
2315,0,0,6926.json,3,0.8607736825942993,0.8076765592221106,0,0,0,1,1.89,0,0,19.0,130.236328125,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,11728.json,3#3,0.0#0.3243354260921478,3.5647937927840125E-7#0.590141979252035,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,106.0#24.0,120.06486511230469#129.12539672851562,2#2,0#0,0#2,0#1,0#182,0#182,0#0,0#0,0#0
1909,0#2955,0#1743,11685.json,3#3,0.0#0.322162389755249,4.667809010809473E-4#0.5950235471483335,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,62.0#21.0,122.81784057617188#129.7158966064453,1#1,0#0,0#4,0#2,0#99,0#99,0#0,0#0,0#0
4748,0#279#445,0#219#1693,22714.json,3#3#3,0.063205286860466#0.058676667511463165#0.07434364408254623,0.4401903968740449#0.5003543424943835#0.5025587521144063,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,2#2#2,26.0#25.0#25.0,128.50894165039062#128.8092498779297#128.8092498779297,2#2#2,0#0#0,0#2#2,0#1#1,0#6#17,0#6#17,0#0#0,0#0#0,0#0#0
