Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4351,0#42,0#2025,4057.json,7#7,0.05311661586165428#0.05311661586165428,0.7098898010873598#0.7098898010873598,2#2,1#1,3#3,2#2,2.8#2.8,1#1,4#4,34.0#34.0,113.35797119140625#113.35797119140625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4559,0#1#1#1#18#2#4#3#0,0#0#0#0#1#179#188#1298#2683,31186.json,3#20#19#28#28#28#15#21#21,0.1327936053276062#0.023835688829421997#0.00677907932549715#0.07990762591362#0.09605661034584045#0.10557641834020615#0.13108906149864197#0.019471995532512665#0.019471995532512665,0.8842463034011009#8.291331656569715E-6#4.24791732361695E-6#6.989827530841229E-8#1.4666038619345887E-7#1.0762707198334278E-7#0.00412104220760963#4.6875083009316056E-5#4.6875083009316056E-5,0#2#2#4#4#4#2#4#4,0#1#1#3#3#4#2#4#4,0#3#3#7#7#8#4#8#8,1#5#3#5#5#5#3#5#5,0.0#3.18#4.27#4.0#4.0#4.0#3.54#3.45#3.45,0#2#2#2#2#2#2#2#2,0#10#11#14#13#12#5#8#8,17.0#120.0#125.0#160.0#157.0#158.0#81.0#116.0#116.0,131.28770446777344#87.32392120361328#88.33258819580078#80.14088439941406#80.25865936279297#80.20629119873047#94.82657623291016#86.78485870361328#86.78485870361328,3#3#3#3#3#3#3#3#3,0#5#8#10#10#10#4#4#4,0#19#18#20#2#2#18#11#0,0#19#10#14#1#1#1#9#0,0#788#404#324#24#35#604#271#0,0#630#278#286#24#35#512#216#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#1#0#0#0,0#0#0#0#0#1#0#0#0
3,0,0,31054.json,3,0.3792279362678528,0.945547791685377,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#11#0#0#44#4,0#997#1001#2898#2899#2899,7077.json,3#3#3#3#3#3,0.6939647793769836#0.6939647793769836#0.6939647793769836#0.6939647793769836#0.6939647793769836#0.6939647793769836,0.6269143149514749#0.6269143149514749#0.6269143149514749#0.6269143149514749#0.6269143149514749#0.6269143149514749,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,3.77#3.77#3.77#3.77#3.77#3.77,0#0#0#0#0#0,1#1#1#1#1#1,19.0#19.0#19.0#19.0#19.0#19.0,130.45266723632812#130.45266723632812#130.45266723632812#130.45266723632812#130.45266723632812#130.45266723632812,1#1#1#1#1#1,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
3004,0,0,36979.json,3,0.7582736015319824,0.9453129175146596,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
270,0,0,35691.json,3,0.8617727160453796,0.954653371639115,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3733,0#5#1#18#20#9#10,0#0#0#1#453#1406#1429,3764.json,6#5#5#5#5#5#5,0.554813027381897#0.5640883445739746#0.5640883445739746#0.5803528428077698#0.5803528428077698#0.5803528428077698#0.5803528428077698,0.7600069147251342#0.5955850997734105#0.5955850997734105#0.6042523462188183#0.6042523462188183#0.6042523462188183#0.6042523462188183,1#1#1#1#1#1#1,1#1#1#1#1#1#1,2#2#2#2#2#2#2,2#2#2#2#2#2#2,4.27#2.99#2.99#2.99#2.99#2.99#2.99,1#1#1#1#1#1#1,4#4#4#4#4#4#4,33.0#33.0#33.0#33.0#33.0#33.0#33.0,115.63639831542969#118.59001159667969#118.59001159667969#118.59001159667969#118.59001159667969#118.59001159667969#118.59001159667969,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#0#0#2#0#0#0,0#0#0#1#0#0#0,0#25#0#6#0#0#0,0#0#0#6#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0
2722,0#0#0#0#0#18#29,0#10#12#12#24#58#59,32388.json,4#4#4#4#4#11#11,0.9850564002990723#0.9850564002990723#0.9850564002990723#0.9850564002990723#0.9850564002990723#0.23565350472927094#0.24301724135875702,0.9347982850995898#0.9347982850995898#0.9347982850995898#0.9347982850995898#0.9347982850995898#0.55950172230862#0.5632612248554533,0#0#0#0#0#2#2,0#0#0#0#0#3#3,0#0#0#0#0#5#5,1#1#1#1#1#4#4,1.96#1.96#1.96#1.96#1.96#3.95#3.95,0#0#0#0#0#2#2,0#0#0#0#0#5#5,14.0#14.0#14.0#14.0#14.0#49.0#49.0,127.78498840332031#127.78498840332031#127.78498840332031#127.78498840332031#127.78498840332031#103.14826965332031#103.14826965332031,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#9#8,0#0#0#0#0#8#4,0#0#0#0#0#191#10,0#0#0#0#0#186#10,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0
1416,0,0,16508.json,3,0.8281680941581726,0.9471006197393629,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#61#4#3#5#5#2#2#4#0#10#181#19,0#15#230#545#549#1341#1590#2134#2383#2725#4032#4199#4297,30964.json,16#16#14#18#14#15#16#18#17#17#18#19#21,9.372835629619658E-4#9.372835629619658E-4#0.0028492521960288286#3.5346357617527246E-4#0.0020964934956282377#0.0010446410160511732#0.0010048729600384831#4.4592784252017736E-4#0.0010923329973593354#0.0010923329973593354#3.496058052405715E-4#2.6943531702272594E-4#0.0,1.455180314738009E-6#1.455180314738009E-6#1.6225009433925956E-4#5.1173551727778904E-6#0.001130817987912834#6.647824371659437E-4#7.636778487638958E-4#2.0531936891422578E-4#7.52074939052317E-4#7.52074939052317E-4#3.493872070354349E-5#7.843348073029415E-6#4.102092197845343E-7,0#0#0#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#0#0#2,1#1#1#1#1#1#1#1#1#1#1#1#2,1.49#1.49#2.71#2.53#3.49#3.46#3.43#3.36#3.39#3.39#3.36#3.33#3.58,0#0#0#0#0#0#0#0#0#0#0#0#1,18#18#14#18#14#15#16#18#18#18#21#22#25,135.0#135.0#111.0#139.0#111.0#117.0#120.0#134.0#126.0#126.0#141.0#148.0#162.0,91.76416015625#91.76416015625#95.1126708984375#89.7042465209961#95.1126708984375#93.63446044921875#92.41624450683594#89.8194808959961#91.14080810546875#91.14080810546875#89.45055389404297#88.19766235351562#85.73802947998047,1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#4#5#8#2#2#4#1#0#1#1#7,0#0#2#5#4#2#2#4#0#0#1#1#4,0#0#4#230#8#65#34#119#61#0#125#47#105,0#0#152#213#213#60#29#109#57#0#121#43#98,0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#1#0#0#0#1#1,0#0#0#0#0#0#0#1#0#0#0#1#1
2056,0,0,30431.json,3,0.4624965786933899,0.6294828278303402,0,0,0,1,1.89,0,1,20.0,130.07347106933594,0,0,0,0,0,0,0,0,0
1799,0,0,34804.json,3,0.050273455679416656,0.8961865050063823,0,0,0,1,1.89,0,0,15.0,132.43687438964844,0,0,0,0,0,0,0,0,0
4256,0#12#0,0#0#656,23548.json,3#3#4,0.8951136469841003#0.7972388863563538#0.7235322594642639,0.936081284640709#0.9347618930837482#0.9655732109905287,0#0#0,0#0#0,0#0#0,1#1#1,1.41#1.41#1.73,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#128.936767578125,0#0#0,0#0#0,0#2#0,0#1#0,0#12#8,0#12#0,0#0#0,0#0#0,0#0#0
1871,0,0,34890.json,3,0.9034715294837952,0.958885336194458,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
839,0#54,0#25,22.json,2#2,0.9961041808128357#0.9961041808128357,0.9503928708241165#0.9503928708241165,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,11.0#11.0,140.82913208007812#140.82913208007812,1#1,0#0,0#0,0#0,0#0,0#0,0#1,0#1,0#1
715,0#22,0#21,30912.json,3#3,0.0#0.0,0.052796457248561815#0.052796457248561815,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,40.0#40.0,125.5710678100586#125.5710678100586,6#6,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
4355,0#0#1#19#1,0#0#25#539#2169,14849.json,3#3#3#4#4,0.8890702724456787#0.8890702724456787#0.8890702724456787#0.8563608527183533#0.8563608527183533,0.9108974603215684#0.9108974603215684#0.9108974603215684#0.974851492639862#0.974851492639862,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,3.77#3.77#3.77#1.73#1.73,0#0#0#0#0,0#0#0#0#0,12.0#12.0#12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625#128.936767578125#128.936767578125,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#20#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
1968,0#2,0#164,16240.json,3#3,0.2705482542514801#0.2705482542514801,0.8439207607410394#0.8439207607410394,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.28770446777344#131.28770446777344,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2136,0,0,33338.json,3,0.9253107309341431,0.9588441763659458,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3161,0#13,0#933,13324.json,8#8,0.6254091858863831#0.4257476031780243,0.7743404611450881#0.574959622888625,2#2,1#1,3#3,2#2,3.12#3.12,1#1,2#2,36.0#39.0,110.44464111328125#109.88406372070312,1#2,0#0,0#2,0#1,0#28,0#28,0#0,0#0,0#0
4601,0#117#63#187,0#993#1002#2063,3340.json,81#81#81#81,0.0#0.0#0.0#0.0,1.9982459519860877E-27#5.123328224431407E-28#5.0934327774976395E-28#5.0934327774976395E-28,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,4.29#4.29#4.29#4.29,1#1#1#1,44#44#44#44,475.0#480.0#480.0#480.0,57.85663986206055#57.78871154785156#57.78871154785156#57.78871154785156,2#2#2#2,9#9#9#9,0#10#10#0,0#5#5#0,0#158#10#0,0#158#10#0,0#0#0#0,0#0#0#0,0#0#0#0
2372,0#190,0#2041,6321.json,4#4,0.6000816226005554#0.715155839920044,0.8129529346108634#0.769013289357209,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,17.0#18.0,126.37059020996094#125.96089172363281,1#1,0#0,0#2,0#1,0#9,0#9,0#0,0#1,0#1
975,0#23#4#24#113#6,0#0#0#36#316#831,30138.json,5#7#11#17#20#23,0.09131497144699097#0.10944479703903198#0.08721018582582474#0.019460955634713173#0.0194318238645792#0.019088907167315483,0.7773445308082262#0.1767367691898751#0.012549525187167433#2.381024628042561E-5#2.7580962286799343E-6#1.3003076147807007E-5,0#0#1#2#4#5,0#0#1#3#5#5,0#0#2#5#9#10,1#1#2#4#5#6,2.99#2.56#2.41#3.38#3.37#3.9,0#0#1#2#3#4,4#8#10#14#15#11,26.0#44.0#67.0#110.0#126.0#124.0,120.54627227783203#111.72010803222656#101.50847625732422#90.94493865966797#87.25442504882812#84.7874984741211,0#0#0#1#1#1,0#1#2#3#4#5,0#6#6#20#5#9,0#4#5#13#4#6,0#166#227#343#164#199,0#157#211#289#152#191,0#0#0#0#0#0,0#0#0#1#1#0,0#0#0#1#1#0
1736,0#2#19#4#4#3#3#2#12,0#0#0#0#381#428#598#616#1056,31557.json,30#30#30#30#30#33#36#5#14,1.9904230430256575E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.023735998198390007#0.0019667523447424173,1.2413951642024685E-13#2.512768284920693E-14#8.4644587998053E-14#8.4644587998053E-14#4.8018184331429306E-14#9.527393612802309E-15#1.6658725601257903E-15#0.04243722269684512#1.3003591862299043E-5,5#5#5#5#5#6#6#0#3,7#7#6#6#6#7#9#0#3,12#12#11#11#11#13#15#0#6,9#9#8#8#8#9#11#1#4,7.33#7.5#7.5#7.5#7.5#7.52#7.33#1.96#3.18,5#5#5#5#5#5#5#0#2,20#21#21#21#21#21#22#4#7,227.0#233.0#228.0#228.0#230.0#244.0#258.0#48.0#105.0,76.24674987792969#76.07483673095703#76.43560028076172#76.43560028076172#76.37223052978516#74.29093933105469#72.11360168457031#116.45915985107422#94.30048370361328,2#3#3#3#3#3#3#3#3,2#3#3#3#3#3#3#0#3,0#6#2#0#2#3#5#39#14,0#3#1#0#1#3#4#3#11,0#230#21#0#7#103#148#1915#466,0#222#21#0#7#91#136#1696#431,0#0#0#0#0#0#0#0#0,0#0#0#0#0#1#1#0#1,0#0#0#0#0#1#1#0#1
3357,0#0,0#819,3998.json,15#15,0.1289563626050949#0.1289563626050949,0.018033813050187256#0.018033813050187256,3#3,3#3,6#6,4#4,5.31#5.31,3#3,6#6,75.0#75.0,95.21578216552734#95.21578216552734,1#1,2#2,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3637,0#139#11#21#8,0#1140#1302#1317#1584,18457.json,9#10#10#10#10,0.052769895642995834#0.035408865660429#0.035408865660429#0.035408865660429#0.03620355203747749,9.149477098447809E-4#0.005725031279663163#0.005725031279663163#0.005725031279663163#0.005635643235585946,2#2#2#2#2,2#2#2#2#2,4#4#4#4#4,3#3#3#3#3,2.95#3.6#3.6#3.6#3.6,1#2#2#2#2,5#4#4#4#4,74.0#69.0#69.0#69.0#69.0,103.67608642578125#102.48894500732422#102.48894500732422#102.48894500732422#102.48894500732422,2#2#2#2#2,3#2#2#2#2,0#5#0#0#2,0#3#0#0#1,0#98#0#0#5,0#98#0#0#5,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0
2224,0,0,25488.json,6,0.17058704793453217,0.15266752989798182,2,1,3,2,2.75,1,5,40.0,114.48296356201172,1,0,0,0,0,0,0,0,0
3527,0#17,0#1651,4645.json,4#4,0.8241163492202759#0.8241163492202759,0.9769095040724878#0.9769095040724878,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1295,0#5#3,0#1#5,33343.json,2#20#29,0.9856317639350891#0.0035963943228125572#0.003975268919020891,0.6717316053953625#4.511614753202146E-7#6.968020181513321E-8,0#3#4,0#3#4,0#6#8,1#5#7,0.0#4.02#6.59,0#2#4,0#6#9,18.0#131.0#158.0,137.30235290527344#86.84398651123047#79.25753784179688,2#2#2,0#4#5,0#19#27,0#18#18,0#680#494,0#592#450,0#0#0,0#0#0,0#0#0
3245,0#6#35,0#0#1532,26655.json,9#9#9,0.2751220464706421#0.2857339084148407#0.25849324464797974,0.3517927108263272#0.3509340088896231#0.3480994602783065,0#0#0,0#0#0,0#0#0,2#2#2,4.26#4.26#4.26,1#1#1,1#1#1,43.0#43.0#43.0,107.27902221679688#107.27902221679688#107.27902221679688,0#0#0,0#0#0,0#2#2,0#1#1,0#10#14,0#10#14,0#0#0,0#0#0,0#0#0
4601,0#0,0#1001,26338.json,4#4,0.7977810502052307#0.7977810502052307,0.9767849867029558#0.9767849867029558,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4601,0#5,0#2375,30276.json,4#3,0.3362825810909271#0.44348323345184326,0.935466267949793#0.9020581444485892,0#0,0#0,0#0,1#1,1.73#1.89,0#0,0#0,15.0#15.0,127.27810668945312#131.9385528564453,0#0,0#0,0#0,0#0,0#4,0#0,0#0,0#0,0#0
659,0,0,35037.json,5,0.30190953612327576,0.8670550288848506,1,1,2,2,2.99,1,2,23.0,120.95380401611328,0,0,0,0,0,0,0,0,0
4239,0#0,0#639,23335.json,4#4,0.911542534828186#0.911542534828186,0.9737035235580845#0.9737035235580845,0#0,0#0,0#0,1#1,1.73#1.73,0#0,0#0,12.0#12.0,128.936767578125#128.936767578125,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2382,0#20#42#1#64#7#3,0#55#56#112#251#1138#2286,15824.json,15#15#15#20#24#20#28,0.013709792867302895#0.010868901386857033#0.010868901386857033#0.008289310149848461#0.0037827009800821543#0.006589894182980061#0.0011927204905077815,1.087981127336889E-8#1.0655369095622795E-8#1.0655369095622795E-8#2.1830076415503682E-10#4.893285960885493E-12#1.265193012918184E-9#2.2396786031069338E-11,2#2#2#3#4#3#3,2#2#2#3#4#3#3,4#4#4#6#8#6#6,3#3#3#4#5#4#4,2.07#2.07#2.07#2.15#2.21#2.29#4.49,1#1#1#1#1#1#3,11#11#11#12#15#12#16,139.0#139.0#139.0#168.0#193.0#159.0#192.0,91.72949981689453#91.72949981689453#91.72949981689453#85.75707244873047#81.76371765136719#86.04338073730469#79.4421615600586,1#1#1#1#1#1#1,5#5#5#6#7#6#6,0#2#0#7#8#6#10,0#1#0#6#6#1#9,0#16#0#185#188#216#311,0#16#0#165#172#200#279,0#0#0#0#0#0#0,0#0#0#1#0#0#1,0#0#0#1#0#0#1
4260,0#22#0,0#1#660,23955.json,3#3#4,0.8567606806755066#0.8567606806755066#0.812781810760498,0.9392008693369418#0.9392008693369418#0.9690669982685556,0#0#0,0#0#0,0#0#0,1#1#1,1.41#1.41#1.73,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#128.936767578125,0#0#0,0#0#0,0#0#0,0#0#0,0#0#8,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#17,0#2725,4623.json,7#6,0.7473137974739075#0.7730425596237183,0.8988764197493051#0.8490258083388754,1#1,1#1,2#2,2#2,3.33#3.27,1#1,2#2,25.0#25.0,114.85302734375#117.35027313232422,1#1,0#0,0#0,0#0,0#4,0#0,0#0,0#0,0#0
737,0#190#32,0#406#440,4895.json,3#3#3,0.7861801981925964#0.7851563692092896#0.7861801981925964,0.36268577876386654#0.36192232313528416#0.36268577876386654,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,24.0#24.0#24.0,128.6724853515625#128.6724853515625#128.6724853515625,1#1#1,0#0#0,0#2#2,0#1#1,0#6#6,0#6#6,0#0#0,0#1#1,0#1#1
3135,0,0,22291.json,4,0.8683831095695496,0.8370441014124951,0,0,0,1,1.73,0,0,17.0,126.37059020996094,1,0,0,0,0,0,0,0,0
25,0,0,29450.json,3,0.5329037308692932,0.86945710977314,0,0,0,1,1.89,0,1,17.0,131.28770446777344,0,0,0,0,0,0,0,0,0
4601,0#21,0#2281,18754.json,15#15,0.006137175019830465#0.006137175019830465,2.2897377922479834E-4#2.2897377922479834E-4,9#9,7#7,16#16,5#5,5.63#5.63,3#3,4#4,103.0#103.0,93.05280303955078#93.05280303955078,4#4,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4230,0#10#19#6#6#1#24#41#3#14#3#9#190#4,0#1189#1192#1400#1401#1472#2527#3145#3206#3297#3305#3688#3899#4061,37121.json,11#28#11#15#16#16#12#11#14#18#21#27#61#66,0.001254123286344111#0.0#1.68056896654889E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,7.064253072196978E-4#1.5887991414940336E-11#2.020015325777622E-4#9.631343189242475E-8#5.072193622174409E-9#4.2182075957630917E-10#1.8360505074149304E-7#8.729347648796179E-8#3.781306098991881E-9#4.285497185017472E-12#3.925401717014788E-12#4.851046209410368E-13#1.2979613053515466E-10#5.2032382678554056E-14,0#0#0#0#0#0#0#0#2#0#0#0#0#2,0#0#0#0#0#0#0#0#2#0#0#0#0#2,0#0#0#0#0#0#0#0#4#0#0#0#0#4,1#1#1#1#1#1#1#1#2#1#1#1#1#2,3.17#3.86#3.17#2.99#3.0#3.0#3.2#3.0#3.3#3.66#3.55#3.6#3.21#3.21,0#1#0#0#0#0#0#0#1#0#0#0#0#1,5#12#5#7#8#8#6#6#10#15#15#16#18#25,89.0#200.0#91.0#145.0#163.0#171.0#129.0#130.0#149.0#180.0#186.0#206.0#248.0#288.0,100.04032135009766#79.91988372802734#99.92476654052734#92.3270263671875#90.63832092285156#90.20136260986328#96.48161315917969#97.81841278076172#92.79472351074219#87.58712005615234#84.90074157714844#80.2271499633789#65.976318359375#63.5598258972168,1#1#1#1#1#1#1#1#1#1#1#1#1#1,2#5#2#3#3#3#2#2#2#2#2#2#3#3,0#29#19#12#1#12#6#3#3#12#5#6#44#9,0#23#0#9#1#6#0#1#3#8#4#6#40#7,0#1139#1089#635#385#625#404#13#186#333#257#305#1013#606,0#1046#996#617#381#625#386#9#174#263#223#220#509#543,0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#1#0#1#1#0,0#0#0#0#0#0#0#0#0#1#0#1#1#0
